Area Code,Area Code (M49),country,Item Code,Item Code (CPC),commodity,Element Code,element,Year Code,year,unit,value,Flag,Note
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5321,Producing Animals/Slaughtered,2022,2022,1000 An,38614.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5321,Producing Animals/Slaughtered,2023,2023,1000 An,43978.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5321,Producing Animals/Slaughtered,2024,2024,1000 An,57605.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5510,Production,1961,1961,t,30000.0,E,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5510,Production,1962,1962,t,30000.0,E,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5510,Production,1963,1963,t,30000.0,E,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5510,Production,1964,1964,t,30000.0,E,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5510,Production,1965,1965,t,30000.0,E,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5510,Production,1966,1966,t,32400.0,X,Unofficial figure
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5510,Production,1967,1967,t,33400.0,X,Unofficial figure
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5510,Production,1968,1968,t,33600.0,X,Unofficial figure
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5510,Production,1969,1969,t,41353.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5510,Production,1970,1970,t,43760.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5510,Production,1971,1971,t,44790.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5510,Production,1972,1972,t,49179.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5510,Production,1973,1973,t,50906.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5510,Production,1974,1974,t,48480.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5510,Production,1975,1975,t,53262.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5510,Production,1976,1976,t,54507.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5510,Production,1977,1977,t,56000.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5510,Production,1978,1978,t,60000.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5510,Production,1979,1979,t,70000.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5510,Production,1980,1980,t,48000.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5510,Production,1981,1981,t,50000.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5510,Production,1982,1982,t,53000.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5510,Production,1983,1983,t,59000.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5510,Production,1984,1984,t,68000.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5510,Production,1985,1985,t,72400.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5510,Production,1986,1986,t,80100.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5510,Production,1987,1987,t,91800.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5510,Production,1988,1988,t,94300.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5510,Production,1989,1989,t,104000.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5510,Production,1990,1990,t,109000.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5510,Production,1991,1991,t,163621.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5510,Production,1992,1992,t,183044.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5510,Production,1993,1993,t,194591.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5510,Production,1994,1994,t,204182.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5510,Production,1995,1995,t,213904.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5510,Production,1996,1996,t,225810.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5510,Production,1997,1997,t,247831.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5510,Production,1998,1998,t,267759.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5510,Production,1999,1999,t,269243.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5510,Production,2000,2000,t,234107.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5510,Production,2001,2001,t,249290.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5510,Production,2002,2002,t,253451.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5510,Production,2003,2003,t,259884.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5510,Production,2004,2004,t,253211.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5510,Production,2005,2005,t,260465.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5510,Production,2006,2006,t,261352.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5510,Production,2007,2007,t,290193.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5510,Production,2008,2008,t,272057.9,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5510,Production,2009,2009,t,264484.3,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5510,Production,2010,2010,t,282317.8,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5510,Production,2011,2011,t,290902.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5510,Production,2012,2012,t,279871.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5510,Production,2013,2013,t,277093.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5510,Production,2014,2014,t,283062.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5510,Production,2015,2015,t,286918.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5510,Production,2016,2016,t,239158.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5510,Production,2017,2017,t,210786.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5510,Production,2018,2018,t,225000.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5510,Production,2019,2019,t,219000.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5510,Production,2020,2020,t,192000.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5510,Production,2021,2021,t,177000.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5510,Production,2022,2022,t,117840.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5510,Production,2023,2023,t,136500.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5510,Production,2024,2024,t,187810.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5424,Yield/Carcass Weight,1961,1961,g/An,1961.0,E,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5424,Yield/Carcass Weight,1962,1962,g/An,1961.0,E,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5424,Yield/Carcass Weight,1963,1963,g/An,1961.0,E,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5424,Yield/Carcass Weight,1964,1964,g/An,1961.0,E,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5424,Yield/Carcass Weight,1965,1965,g/An,1961.0,E,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5424,Yield/Carcass Weight,1966,1966,g/An,1964.0,E,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5424,Yield/Carcass Weight,1967,1967,g/An,1965.0,E,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5424,Yield/Carcass Weight,1968,1968,g/An,1965.0,E,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5424,Yield/Carcass Weight,1969,1969,g/An,1961.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5424,Yield/Carcass Weight,1970,1970,g/An,1961.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5424,Yield/Carcass Weight,1971,1971,g/An,1961.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5424,Yield/Carcass Weight,1972,1972,g/An,1961.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5424,Yield/Carcass Weight,1973,1973,g/An,2076.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5424,Yield/Carcass Weight,1974,1974,g/An,2058.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5424,Yield/Carcass Weight,1975,1975,g/An,2107.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5424,Yield/Carcass Weight,1976,1976,g/An,2081.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5424,Yield/Carcass Weight,1977,1977,g/An,2103.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5424,Yield/Carcass Weight,1978,1978,g/An,2117.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5424,Yield/Carcass Weight,1979,1979,g/An,1907.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5424,Yield/Carcass Weight,1980,1980,g/An,2000.0,E,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5424,Yield/Carcass Weight,1981,1981,g/An,1923.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5424,Yield/Carcass Weight,1982,1982,g/An,1893.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5424,Yield/Carcass Weight,1983,1983,g/An,1903.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5424,Yield/Carcass Weight,1984,1984,g/An,1732.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5424,Yield/Carcass Weight,1985,1985,g/An,1774.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5424,Yield/Carcass Weight,1986,1986,g/An,2022.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5424,Yield/Carcass Weight,1987,1987,g/An,2218.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5424,Yield/Carcass Weight,1988,1988,g/An,2199.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5424,Yield/Carcass Weight,1989,1989,g/An,2356.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5424,Yield/Carcass Weight,1990,1990,g/An,2176.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5424,Yield/Carcass Weight,1991,1991,g/An,2965.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5424,Yield/Carcass Weight,1992,1992,g/An,3046.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5424,Yield/Carcass Weight,1993,1993,g/An,3080.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5424,Yield/Carcass Weight,1994,1994,g/An,3166.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5424,Yield/Carcass Weight,1995,1995,g/An,3209.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5424,Yield/Carcass Weight,1996,1996,g/An,3197.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5424,Yield/Carcass Weight,1997,1997,g/An,3222.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5424,Yield/Carcass Weight,1998,1998,g/An,3276.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5424,Yield/Carcass Weight,1999,1999,g/An,3186.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5424,Yield/Carcass Weight,2000,2000,g/An,3210.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5424,Yield/Carcass Weight,2001,2001,g/An,3250.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5424,Yield/Carcass Weight,2002,2002,g/An,3299.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5424,Yield/Carcass Weight,2003,2003,g/An,3331.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5424,Yield/Carcass Weight,2004,2004,g/An,3304.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5424,Yield/Carcass Weight,2005,2005,g/An,3332.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5424,Yield/Carcass Weight,2006,2006,g/An,3352.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5424,Yield/Carcass Weight,2007,2007,g/An,3506.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5424,Yield/Carcass Weight,2008,2008,g/An,3557.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5424,Yield/Carcass Weight,2009,2009,g/An,3566.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5424,Yield/Carcass Weight,2010,2010,g/An,3532.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5424,Yield/Carcass Weight,2011,2011,g/An,3566.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5424,Yield/Carcass Weight,2012,2012,g/An,3532.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5424,Yield/Carcass Weight,2013,2013,g/An,3526.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5424,Yield/Carcass Weight,2014,2014,g/An,3523.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5424,Yield/Carcass Weight,2015,2015,g/An,3541.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5424,Yield/Carcass Weight,2016,2016,g/An,3414.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5424,Yield/Carcass Weight,2017,2017,g/An,3254.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5424,Yield/Carcass Weight,2018,2018,g/An,3074.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5424,Yield/Carcass Weight,2019,2019,g/An,3066.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5424,Yield/Carcass Weight,2020,2020,g/An,3141.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5424,Yield/Carcass Weight,2021,2021,g/An,3083.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5424,Yield/Carcass Weight,2022,2022,g/An,3052.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5424,Yield/Carcass Weight,2023,2023,g/An,3104.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5424,Yield/Carcass Weight,2024,2024,g/An,3260.0,A,
68,'250,France,1073,'21123,"Meat of geese, fresh or chilled",5321,Producing Animals/Slaughtered,1961,1961,1000 An,1800.0,E,
68,'250,France,1073,'21123,"Meat of geese, fresh or chilled",5321,Producing Animals/Slaughtered,1962,1962,1000 An,1800.0,E,
68,'250,France,1073,'21123,"Meat of geese, fresh or chilled",5321,Producing Animals/Slaughtered,1963,1963,1000 An,1800.0,E,
68,'250,France,1073,'21123,"Meat of geese, fresh or chilled",5321,Producing Animals/Slaughtered,1964,1964,1000 An,1800.0,E,
68,'250,France,1073,'21123,"Meat of geese, fresh or chilled",5321,Producing Animals/Slaughtered,1965,1965,1000 An,1800.0,E,
68,'250,France,1073,'21123,"Meat of geese, fresh or chilled",5321,Producing Animals/Slaughtered,1966,1966,1000 An,1900.0,E,
68,'250,France,1073,'21123,"Meat of geese, fresh or chilled",5321,Producing Animals/Slaughtered,1967,1967,1000 An,1960.0,E,
68,'250,France,1073,'21123,"Meat of geese, fresh or chilled",5321,Producing Animals/Slaughtered,1968,1968,1000 An,1980.0,E,
68,'250,France,1073,'21123,"Meat of geese, fresh or chilled",5321,Producing Animals/Slaughtered,1969,1969,1000 An,2402.0,A,
68,'250,France,1073,'21123,"Meat of geese, fresh or chilled",5321,Producing Animals/Slaughtered,1970,1970,1000 An,2542.0,A,
68,'250,France,1073,'21123,"Meat of geese, fresh or chilled",5321,Producing Animals/Slaughtered,1971,1971,1000 An,2602.0,A,
68,'250,France,1073,'21123,"Meat of geese, fresh or chilled",5321,Producing Animals/Slaughtered,1972,1972,1000 An,2856.0,A,
68,'250,France,1073,'21123,"Meat of geese, fresh or chilled",5321,Producing Animals/Slaughtered,1973,1973,1000 An,2729.0,A,
68,'250,France,1073,'21123,"Meat of geese, fresh or chilled",5321,Producing Animals/Slaughtered,1974,1974,1000 An,2367.0,A,
68,'250,France,1073,'21123,"Meat of geese, fresh or chilled",5321,Producing Animals/Slaughtered,1975,1975,1000 An,2445.0,A,
68,'250,France,1073,'21123,"Meat of geese, fresh or chilled",5321,Producing Animals/Slaughtered,1976,1976,1000 An,2340.0,A,
68,'250,France,1073,'21123,"Meat of geese, fresh or chilled",5321,Producing Animals/Slaughtered,1977,1977,1000 An,2325.0,A,
68,'250,France,1073,'21123,"Meat of geese, fresh or chilled",5321,Producing Animals/Slaughtered,1978,1978,1000 An,2480.0,A,
68,'250,France,1073,'21123,"Meat of geese, fresh or chilled",5321,Producing Animals/Slaughtered,1979,1979,1000 An,2780.0,A,
68,'250,France,1073,'21123,"Meat of geese, fresh or chilled",5321,Producing Animals/Slaughtered,1980,1980,1000 An,2265.0,E,
68,'250,France,1073,'21123,"Meat of geese, fresh or chilled",5321,Producing Animals/Slaughtered,1981,1981,1000 An,2265.0,E,
68,'250,France,1073,'21123,"Meat of geese, fresh or chilled",5321,Producing Animals/Slaughtered,1982,1982,1000 An,1890.0,E,
68,'250,France,1073,'21123,"Meat of geese, fresh or chilled",5321,Producing Animals/Slaughtered,1983,1983,1000 An,1890.0,E,
68,'250,France,1073,'21123,"Meat of geese, fresh or chilled",5321,Producing Animals/Slaughtered,1984,1984,1000 An,1144.0,A,
68,'250,France,1073,'21123,"Meat of geese, fresh or chilled",5321,Producing Animals/Slaughtered,1985,1985,1000 An,1148.0,A,
68,'250,France,1073,'21123,"Meat of geese, fresh or chilled",5321,Producing Animals/Slaughtered,1986,1986,1000 An,1250.0,A,
68,'250,France,1073,'21123,"Meat of geese, fresh or chilled",5321,Producing Animals/Slaughtered,1987,1987,1000 An,1384.0,A,
68,'250,France,1073,'21123,"Meat of geese, fresh or chilled",5321,Producing Animals/Slaughtered,1988,1988,1000 An,1262.0,A,
68,'250,France,1073,'21123,"Meat of geese, fresh or chilled",5321,Producing Animals/Slaughtered,1989,1989,1000 An,1297.0,A,
68,'250,France,1073,'21123,"Meat of geese, fresh or chilled",5321,Producing Animals/Slaughtered,1990,1990,1000 An,1700.0,A,
68,'250,France,1073,'21123,"Meat of geese, fresh or chilled",5321,Producing Animals/Slaughtered,1991,1991,1000 An,1488.0,A,
68,'250,France,1073,'21123,"Meat of geese, fresh or chilled",5321,Producing Animals/Slaughtered,1992,1992,1000 An,1451.0,A,
68,'250,France,1073,'21123,"Meat of geese, fresh or chilled",5321,Producing Animals/Slaughtered,1993,1993,1000 An,1463.0,A,
68,'250,France,1073,'21123,"Meat of geese, fresh or chilled",5321,Producing Animals/Slaughtered,1994,1994,1000 An,1380.0,A,
68,'250,France,1073,'21123,"Meat of geese, fresh or chilled",5321,Producing Animals/Slaughtered,1995,1995,1000 An,1348.0,A,
68,'250,France,1073,'21123,"Meat of geese, fresh or chilled",5321,Producing Animals/Slaughtered,1996,1996,1000 An,1218.0,A,
68,'250,France,1073,'21123,"Meat of geese, fresh or chilled",5321,Producing Animals/Slaughtered,1997,1997,1000 An,1193.0,A,
68,'250,France,1073,'21123,"Meat of geese, fresh or chilled",5321,Producing Animals/Slaughtered,1998,1998,1000 An,1165.0,A,
68,'250,France,1073,'21123,"Meat of geese, fresh or chilled",5321,Producing Animals/Slaughtered,1999,1999,1000 An,1284.0,A,
68,'250,France,1073,'21123,"Meat of geese, fresh or chilled",5321,Producing Animals/Slaughtered,2000,2000,1000 An,1022.0,A,
